"code","timestamp_started","timestamp_ended","attacker_id","attacker_name","attacker_faction","attacker_factionname","defender_id","defender_name","defender_faction","defender_factionname","result","stealthed","respect","chain","raid","ranked_war","respect_gain","respect_loss","fair_fight","war","retaliation","group_attack","overseas","chain_bonus","warlord_bonus","duration"
"814f433ebaeff8fd071f542eb1b988e5",1730589477,1730589479,"1678160","Ap3-5hizz","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,6.5,254,0,1,6.5,1.63,2.17,2,1,1,1,1.35,1,2
"db2cb0d80bcc18e1a5350868cd9bd54c",1730589479,1730589481,"3227739","Decules","46022","Chrondawgs",2955371,"-Thunder_Bolt-",0,"","Attacked",0,3.6,255,0,0,3.6,0.9,2.11,1,1,1,1,1.35,1.15,2
"20ea0693ae2249506ed71ee1e8fce313",1730589487,1730589489,"3227739","Decules","46022","Chrondawgs",3153298,"airbornlogic",0,"","Attacked",0,3.48,256,0,0,3.48,0.87,2.04,1,1,1,1,1.35,1.15,2
"ffd365e18123e49d8540de532ed5c2a8",1730589530,1730589536,"795535","Chronic7","46022","Chrondawgs",1448215,"ScurveyDawg",0,"","Attacked",0,2.61,257,0,0,2.61,0.65,1.28,1,1,1,1,1.35,1.21,6
"f511f6e31bb8cf069c9d71cec71a5276",1730589543,1730589555,"3354782","xentac","46022","Chrondawgs",36728,"ZeroCool",0,"","Attacked",0,2.4,259,0,0,2.4,0.6,1.52,1,1,1,1,1.35,1,12
"8ae1ad8f93f2ba50cbbd49b5f2dbdc0b",1730589549,1730589552,"795535","Chronic7","46022","Chrondawgs",1557603,"DoubleAce",0,"","Attacked",0,1.8,258,0,0,1.8,0.45,1.15,1,1,1,1,1.35,1,3
"a07bc9e2a730f67a5447e76e4d1d8407",1730589557,1730589560,"2811818","Hol","46022","Chrondawgs",1959171,"Seroth",0,"","Attacked",0,1.7,260,0,0,1.7,0.43,1.04,1,1,1,1,1.35,1.15,3
"44fe3c7626234779bc9a9f329f14433e",1730589568,1730589571,"795535","Chronic7","46022","Chrondawgs",1519421,"Daffy",41033,"Daffys Bank","Attacked",0,5.71,261,0,0,5.71,1.43,2.73,1,1,1,1,1.35,1.21,3
"9d9cd4c6bbdb50a6eacdf6013984c767",1730589571,1730589573,"2811818","Hol","46022","Chrondawgs",1547570,"killer599",0,"","Attacked",0,1.66,262,0,0,1.66,0.42,1.04,1,1,1,1,1.35,1.15,2
"475658a220891b0defe50fa2a8613236",1730589586,1730589590,"795535","Chronic7","46022","Chrondawgs",1410454,"NeverBackDown",0,"","Attacked",0,4.29,263,0,0,4.29,1.07,2.5,1,1,1,1,1.35,1,4
"0ea790610abd83cb9bbbdc3246d7a6e8",1730589587,1730589591,"2811818","Hol","46022","Chrondawgs",2388146,"Antmartin55",0,"","Attacked",0,1.71,264,0,0,1.71,0.43,1.04,1,1,1,1,1.36,1.15,4
"0b6c532e8a5b9e118287810e20b00e93",1730589607,1730589610,"795535","Chronic7","46022","Chrondawgs",2611388,"Mexipino808",0,"","Attacked",1,1.54,265,0,0,1.54,0.39,1.02,1,1,1,1,1.36,1,3
"ab67e6e8790b269045169abe3a473743",1730589609,1730589613,"1678160","Ap3-5hizz","46022","Chrondawgs",3441915,"BoneHyena",0,"","Mugged",1,1.36,266,0,0,1.36,0.34,1.27,1,1,1,1,1.36,1,4
"0dd8e466c8c19cdb0723638e1f003cbe",1730589631,1730589637,"795535","Chronic7","46022","Chrondawgs",1043594,"Bobscratch",0,"","Attacked",0,2.04,267,0,0,2.04,0.51,1.19,1,1,1,1,1.36,1,6
"a98678c764f85f46e41fc741ee27bd6f",1730589651,1730589654,"795535","Chronic7","46022","Chrondawgs",2961177,"IllMatic-Naz",0,"","Attacked",1,1.5,268,0,0,1.5,0.38,1.01,1,1,1,1,1.36,1,3
"5cac5e92625bd822bbfb25fe0ddd70fb",1730589670,1730589674,"795535","Chronic7","46022","Chrondawgs",779138,"Mc_Eiht",0,"","Attacked",0,3.1,269,0,0,3.1,0.78,1.87,1,1,1,1,1.36,1,4
"276722a9510bd588344385c9a899b106",1730589699,1730589702,"795535","Chronic7","46022","Chrondawgs",1631310,"kietaff",0,"","Attacked",1,2.62,270,0,0,2.62,0.66,1.66,1,1,1,1,1.36,1,3
"e9c42d45b968fcb1c1deac33b463e5cd",1730589701,1730589708,"2811818","Hol","46022","Chrondawgs",2012928,"george_ol",0,"","Attacked",0,1.64,271,0,0,1.64,0.41,1.02,1,1,1,1,1.36,1.15,7
"a15ef86e0863359a7c39ec62bc229615",1730589723,1730589725,"2811818","Hol","46022","Chrondawgs",540590,"-Horrie-",0,"","Attacked",0,1.66,272,0,0,1.66,0.42,1.03,1,1,1,1,1.36,1.15,2
"b0bb535e57a4a59b3ac21e4d3fd037fb",1730589728,1730589730,"795535","Chronic7","46022","Chrondawgs",1045597,"num1phoenix",0,"","Attacked",1,2.21,273,0,0,2.21,0.55,1.39,1,1,1,1,1.36,1,2
"ec1b8337f9358e67fc1686903b7cf90c",1730589760,1730589762,"795535","Chronic7","46022","Chrondawgs",967664,"S-NIELD",0,"","Attacked",0,2.86,274,0,0,2.86,0.72,1.74,1,1,1,1,1.36,1,2
"35a6bc12311ff88d6b0928ae3043cb5e",1730589781,1730589783,"795535","Chronic7","46022","Chrondawgs",1533699,"JackNapier",0,"","Attacked",1,1.6,275,0,0,1.6,0.4,1.03,1,1,1,1,1.36,1,2
"76b1650ed5309e261325c4e8536f17f6",1730589806,1730589810,"795535","Chronic7","46022","Chrondawgs",2877001,"ItchyRichard",43780,"SevenWatt","Attacked",0,2,276,0,0,2,0.5,1.17,1,1,1,1,1.36,1,4
"9ce9c7e2aeb72412641176d68165a850",1730589832,1730589836,"795535","Chronic7","46022","Chrondawgs",2843139,"SpaceVaj",43780,"SevenWatt","Attacked",1,1.63,277,0,0,1.63,0.41,1.04,1,1,1,1,1.36,1,4
"2e37876f78a2459b2720611ce388fe41",1730589867,1730589869,"795535","Chronic7","46022","Chrondawgs",2852175,"jacock",43780,"SevenWatt","Attacked",1,1.72,278,0,0,1.72,0.43,1.06,1,1,1,1,1.36,1,2
"9c4837c9959b42b2774d091d7b0b46d6",1730589878,1730589881,"2811818","Hol","46022","Chrondawgs",2110272,"robodirge",0,"","Attacked",0,1.72,279,0,0,1.72,0.43,1.04,1,1,1,1,1.36,1.15,3
"484d748059cb9c0af366a273d873865b",1730589895,1730589897,"2811818","Hol","46022","Chrondawgs",1553834,"JACKARDA",0,"","Attacked",0,1.68,280,0,0,1.68,0.42,1.05,1,1,1,1,1.36,1.15,2
"f5ab6b6ec2788604bac5ef7f6823fc81",1730589985,1730590026,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,41
"8073e11416c0375b44f3762b996c13de",1730589996,1730590025,"2789477","PrettyGirl86875","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,29
"b2692072af5bf6f261be8cdfb77bf895",1730590016,1730590026,"312606","Fergy","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,11.06,281,0,1,11.06,2.77,2.15,2,1,1.375,1,1.36,1.25,10
"1bb07d674de796a49e3fae0296d4b7a1",1730590033,1730590053,"2811818","Hol","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,7.22,282,0,1,7.22,1.81,1.71,2,1,1.25,1,1.36,1.15,20
"6667bee0afd81214741fe9d3f0e11d6a",1730590033,1730590034,"3354782","xentac","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"82413ad15454f4d7d571c4e951bff893",1730590158,1730590164,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,9.79,283,0,1,9.79,2.45,3,2,1,1,1,1.36,1,6
"3c6f6457e64b5b9a877331259372adc2",1730590384,1730590387,"3354782","xentac","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",1,5.13,284,0,1,5.13,1.28,1.7,2,1,1,1,1.36,1,3
"026cf5540cd9824a479572cffbe3c002",1730590539,1730590541,"2811818","Hol","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
"6b509914d00d43a125c725ea37c009aa",1730590575,1730590578,"312606","Fergy","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,3
"a995ea99a0668cccdb34acee6e4c2647",1730590576,1730590586,"2811818","Hol","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Attacked",0,12.04,285,0,1,12.04,3.01,3,2,1,1.25,1,1.36,1,10
"994f0719742204f9f164c09000867aa1",1730590612,1730590619,"2307408","Missmeow","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,9.44,286,0,1,9.44,2.36,2.67,2,1,1,1,1.36,1.16,7
"b4ca101f925780345eba646f7b0a9d47",1730590832,1730590835,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,8.98,287,0,1,8.98,2.25,3,2,1,1,1,1.36,1,3
"42dc985027c540a22cb510c321641bbf",1730590836,1730590838,"2811818","Hol","46022","Chrondawgs",2103101,"Big-Hoss",0,"","Attacked",0,1.69,288,0,0,1.69,0.42,1.03,1,1,1,1,1.36,1.15,2
"ad1df42ebecf04a336fc026c3240c155",1730590898,1730590920,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,18.03,290,0,1,18.03,4.51,3,2,1,1.25,1,1.37,1.21,22
"9c668a7c1034080562a9c3fec0a16746",1730590899,1730590903,"1610555","DeathSaysSo","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"6086d37a64452d4f2ee4f704a2ae8a06",1730590915,1730590918,"3354782","xentac","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",1,4.69,289,0,1,4.69,1.17,1.6,2,1,1,1,1.37,1,3
"0ee1c8aef582435025e51c35e57fa87f",1730591020,1730591052,"2811818","Hol","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,9.95,291,0,1,9.95,2.49,3,2,1,1,1,1.37,1,32
"03d132b1ad6b005212a691f1894a15bb",1730591178,1730591203,"2811818","Hol","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,9.04,292,0,1,9.04,2.26,3,2,1,1,1,1.37,1,25
"fbcb43d0c7476ddd3af8f8ecfb578024",1730591290,1730591311,"795535","Chronic7","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,3.86,293,0,1,3.86,0.97,1.05,2,1,1,1,1.37,1.21,21
"9322a2ea938bcb010869d7d75fad5230",1730591467,1730591473,"312606","Fergy","46022","Chrondawgs",97569,"Floating_castle",0,"","Attacked",0,7.48,294,0,0,7.48,1.87,2.97,1,1,1,1,1.37,1.25,6
"3f60bacbd867de61a1fd912e7112a7c3",1730591512,1730591517,"312606","Fergy","46022","Chrondawgs",1392360,"Haff",0,"","Attacked",0,7.45,295,0,0,7.45,1.86,3,1,1,1,1,1.37,1.25,5
"ffe1d59ad9438306d3f38d167b1ddf60",1730591534,1730591536,"312606","Fergy","46022","Chrondawgs",1946702,"Stratiotis",0,"","Attacked",0,7.45,296,0,0,7.45,1.86,3,1,1,1,1,1.37,1.25,2
"7098a756a4bc1ff033be608873b4a086",1730591551,1730591561,"312606","Fergy","46022","Chrondawgs",1830562,"Vebbiz",0,"","Attacked",0,7.65,297,0,0,7.65,1.91,3,1,1,1,1,1.37,1.25,10
"0b3faef052ff6bffae67ec55d15d52ae",1730591575,1730591582,"312606","Fergy","46022","Chrondawgs",2031661,"Kayla",0,"","Attacked",0,7.45,298,0,0,7.45,1.86,3,1,1,1,1,1.37,1.25,7
"757ac8049c0d0bd737f4560601dc9cbd",1730591595,1730591599,"312606","Fergy","46022","Chrondawgs",2085030,"KAVO989",0,"","Attacked",0,7.25,299,0,0,7.25,1.81,2.98,1,1,1,1,1.37,1.25,4
"f419f419492f530e1533c462d18a1996",1730591668,1730591674,"3354782","xentac","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,5.69,300,0,1,5.69,1.42,1.73,2,1,1,1,1.37,1,6
"3da7aee64d03cefb467210a2fe3ba4c2",1730591699,1730591701,"2811818","Hol","46022","Chrondawgs",1547570,"killer599",0,"","Attacked",0,1.69,301,0,0,1.69,0.42,1.04,1,1,1,1,1.37,1.15,2
"e469683e648e42d998447446f4d0db18",1730591711,1730591713,"2811818","Hol","46022","Chrondawgs",2210297,"croceus",0,"","Attacked",0,1.67,302,0,0,1.67,0.42,1.04,1,1,1,1,1.37,1.15,2
"0cef21d63d14fac5555f3660c57ee46a",1730591728,1730591730,"2811818","Hol","46022","Chrondawgs",1529816,"minnset",0,"","Attacked",0,1.74,303,0,0,1.74,0.44,1.04,1,1,1,1,1.37,1.15,2
"b7c0b68011fcd166e32c0695e90edf83",1730591744,1730591747,"2811818","Hol","46022","Chrondawgs",2234598,"axel987",0,"","Attacked",0,1.66,304,0,0,1.66,0.42,1.02,1,1,1,1,1.37,1.15,3
"b33c04ffd6116f54f5109b1fe0e86b5c",1730591764,1730591765,"2811818","Hol","46022","Chrondawgs",2203266,"Clouddjudgement",0,"","Attacked",0,1.72,305,0,0,1.72,0.43,1.05,1,1,1,1,1.37,1.15,1
"a57c0279be3aa97e76d48016d7f5f821",1730591779,1730591781,"2811818","Hol","46022","Chrondawgs",1543961,"hbcg123",0,"","Attacked",0,1.75,306,0,0,1.75,0.44,1.06,1,1,1,1,1.37,1.15,2
"d8b15f01ae9ac6d705816ea8fe3d1e3c",1730591791,1730591795,"2811818","Hol","46022","Chrondawgs",2138655,"codyc1996",0,"","Escape",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"1d0dfb275dd920cc748132a148e1d6ba",1730591798,1730591803,"3354782","xentac","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,5.27,307,0,1,5.27,1.32,1.78,2,1,1,1,1.37,1,5
"2032b4452d9a3e8a435901468b8f2efb",1730591812,1730591815,"2811818","Hol","46022","Chrondawgs",2460665,"Relyks_Doog",0,"","Attacked",0,1.92,308,0,0,1.92,0.48,1.1,1,1,1,1,1.37,1.15,3
"9f319e9b0a36ede4a54aa0dd018297da",1730591826,1730591828,"2811818","Hol","46022","Chrondawgs",1670419,"Ringworm",0,"","Attacked",0,1.78,309,0,0,1.78,0.45,1.11,1,1,1,1,1.37,1.15,2
"731e89ec383b0d7860ce40209d81fa38",1730591838,1730591840,"2811818","Hol","46022","Chrondawgs",1698366,"busak",0,"","Attacked",0,1.62,310,0,0,1.62,0.41,1.02,1,1,1,1,1.37,1.15,2
"e056448524f18308c98db1486ad8f7cc",1730591854,1730591856,"2811818","Hol","46022","Chrondawgs",1872877,"samcrafter",0,"","Attacked",0,1.79,311,0,0,1.79,0.45,1.06,1,1,1,1,1.37,1.15,2
"d28891b64dcaeadeb85fe6b960cb2ff1",1730591865,1730591867,"2811818","Hol","46022","Chrondawgs",1746183,"xclarkyII",0,"","Attacked",0,1.75,312,0,0,1.75,0.44,1.06,1,1,1,1,1.37,1.15,2
"cbb4a3496204ab1ef93878a0cdc3b634",1730591877,1730591879,"2811818","Hol","46022","Chrondawgs",2509819,"Rhokdar",0,"","Attacked",0,1.77,313,0,0,1.77,0.44,1.07,1,1,1,1,1.37,1.15,2
"f0ba2662de41556f2b2fbd1c57f0d1fb",1730591889,1730591891,"2811818","Hol","46022","Chrondawgs",1862602,"tedkaduce",0,"","Attacked",0,1.8,314,0,0,1.8,0.45,1.08,1,1,1,1,1.37,1.15,2
"6c626dffc372b465b10e4ebf0f9a7bb4",1730592062,1730592066,"3354782","xentac","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,4.69,315,0,1,4.69,1.17,1.6,2,1,1,1,1.37,1,4
"fdb7ac49e64c64e6e1bee54b0558bbd1",1730592146,1730592154,"2811818","Hol","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,9.95,316,0,1,9.95,2.49,3,2,1,1,1,1.37,1,8
"b75846dd908eb338698ab3f2423c89f0",1730592183,1730592216,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,12.01,317,0,1,12.01,3,3,2,1,1,1,1.38,1,33
"38019d76c85b51c53adc03c9049f87ac",1730592421,1730592424,"2369960","RatTaco","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,7.88,318,0,1,7.88,1.97,2.55,2,1,1,1,1.38,1,3
"ac99ad5ca7a15bc946bc56c81e3d81ad",1730592461,1730592464,"3354782","xentac","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,4.8,319,0,1,4.8,1.2,1.58,2,1,1,1,1.38,1,3
"238d3270a2ee5d8fbfc825c8330f2cfd",1730592705,1730592737,"795535","Chronic7","46022","Chrondawgs",1519421,"Daffy",41033,"Daffys Bank","Attacked",0,4.82,320,0,0,4.82,1.21,2.73,1,1,1,1,1.38,1,32
"8b488305aa19ab41713748b3008a7521",1730592977,1730593010,"795535","Chronic7","46022","Chrondawgs",967664,"S-NIELD",0,"","Attacked",0,2.91,321,0,0,2.91,0.73,1.74,1,1,1,1,1.38,1,33
"a458085b601e050e39d71fbfb0f4668b",1730593088,1730593121,"795535","Chronic7","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,5.34,322,0,1,5.34,1.34,1.28,2,1,1,1,1.38,1.21,33
"46619f02d4e17c7d17d5431667cfec1f",1730593298,1730593323,"2811818","Hol","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,11.52,324,0,1,11.52,2.88,3,2,1,1,1,1.38,1.15,25
"12a99f5c7ca302ff48c62b4beed5b2e9",1730593307,1730593312,"3354782","xentac","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,5.31,323,0,1,5.31,1.33,1.78,2,1,1,1,1.38,1,5
"8af82ea20e97fd13e705c5604d3fb103",1730593504,1730593506,"3227739","Decules","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,9.9,325,0,1,9.9,2.48,2.6,2,1,1,1,1.38,1.15,2
"acd1058e0b057369760017961189c0c4",1730593632,1730593636,"3354782","xentac","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,4.73,326,0,1,4.73,1.18,1.6,2,1,1,1,1.38,1,4
"5f526a2b18053b678e12c741b746307b",1730593805,1730593810,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,11.49,327,0,1,11.49,2.87,3,2,1,1,1.25,1.38,1,5
"51bafec538c39abbddfc3a8a166e62a7",1730593902,1730593940,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,14.53,328,0,1,14.53,3.63,3,2,1,1,1,1.38,1.21,38
"6a3f69ed32effbb3ab31ea87fe8381b3",1730594088,1730594093,"3227739","Decules","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,7.96,329,0,1,7.96,1.99,2.28,2,1,1,1,1.38,1.15,5
"01b25e40d526e487974ff00bf45c9ba9",1730594176,1730594178,"3227739","Decules","46022","Chrondawgs",3144226,"Ankhies",0,"","Attacked",0,2.92,330,0,0,2.92,0.73,1.67,1,1,1,1,1.38,1.15,2
"9bfce036c72646fd3a44fca950c8ef12",1730594185,1730594189,"3227739","Decules","46022","Chrondawgs",3135007,"__FTK__",0,"","Attacked",0,2.89,331,0,0,2.89,0.72,1.7,1,1,1,1,1.38,1.15,4
"f2460ff34b509f9a39a24d721afb52dd",1730594196,1730594200,"3227739","Decules","46022","Chrondawgs",3074480,"-F4T1FY_GJ-",0,"","Attacked",0,3.96,332,0,0,3.96,0.99,2.27,1,1,1,1,1.38,1.15,4
"01e62f609acacaebfac082d9b028442a",1730594208,1730594210,"3227739","Decules","46022","Chrondawgs",2079797,"-Gwarnja-",0,"","Attacked",0,3.71,333,0,0,3.71,0.93,2.25,1,1,1,1,1.38,1.15,2
"219b7f8e16703787931039e8d7b76dd5",1730594221,1730594223,"3227739","Decules","46022","Chrondawgs",2955237,"-AEQUITAS-",0,"","Attacked",0,3.61,334,0,0,3.61,0.9,2.05,1,1,1,1,1.38,1.15,2
"8a83fffbae11c435c769235a419654c5",1730594347,1730594350,"2063017","HashHomie","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,5.13,335,0,1,5.13,1.28,1.28,2,1,1,1,1.38,1.2,3
"375609acb8dd3da68cb4f623f8d239b2",1730594474,1730594526,"2811818","Hol","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Stalemate",0,0,0,0,0,0,0,1,1,1,1,1,1,1,52
"6310ef1c9dd0e57978697283a8a6e0bd",1730594493,1730594533,"312606","Fergy","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,4.1,337,0,1,4.1,1.03,1.11,2,1,1,1,1.38,1.25,40
"92b2669daaccfb5ba2afffef6f93f637",1730594510,1730594514,"1610555","DeathSaysSo","46022","Chrondawgs",75,"PinKiller",0,"","Attacked",0,1.81,336,0,0,1.81,0.45,1.03,1,1,1,1,1.38,1.18,4
"843ad0ca3d26d20eb8209223b4745ce9",1730594576,1730594607,"795535","Chronic7","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,5.34,338,0,1,5.34,1.34,1.28,2,1,1,1,1.38,1.21,31
"b744e7771bdaa2ec6873dddd8ec76771",1730594635,1730594645,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,12.24,340,0,1,12.24,3.06,2.43,2,1,1,1,1.38,1.25,10
"08fcc62dcee190602d9c29aab9bc0942",1730594641,1730594644,"3354782","xentac","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,5.31,339,0,1,5.31,1.33,1.78,2,1,1,1,1.38,1,3
"e894eaa88104fde53aaadf14b557a6d3",1730594870,1730594901,"795535","Chronic7","46022","Chrondawgs",1519421,"Daffy",41033,"Daffys Bank","Attacked",0,4.82,341,0,0,4.82,1.21,2.73,1,1,1,1,1.38,1,31
"97b665714bdec8ff488fc8dce9c58f7b",1730594906,1730594911,"312606","Fergy","46022","Chrondawgs",97569,"Floating_castle",0,"","Attacked",0,7.53,342,0,0,7.53,1.88,2.97,1,1,1,1,1.38,1.25,5
"16e06803fb5ca15ebe1c15382800f01c",1730594962,1730594966,"3354782","xentac","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",1,4.73,343,0,1,4.73,1.18,1.6,2,1,1,1,1.38,1,4
"3d2eeb8749903bc18d4b98dbaed7b050",1730595001,1730595009,"3354782","xentac","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,4.8,344,0,1,4.8,1.2,1.58,2,1,1,1,1.38,1,8
"0e598b111f76a42325ba40dd4e5ae1d8",1730595084,1730595087,"312606","Fergy","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,4.02,345,0,1,4.02,1.01,1.06,2,1,1,1,1.38,1.25,3
"7565db302c30154f808767f94f1fba19",1730595214,1730595227,"2063017","HashHomie","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,11.39,346,0,1,11.39,2.85,3,2,1,1.25,1,1.38,1,13
"11e654bcf637d61634ce88ed6b29236a",1730595219,1730595227,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
"44ed979a70e37855816a07925a78fe64",1730595252,1730595258,"3354782","xentac","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,5.77,347,0,1,5.77,1.44,1.73,2,1,1,1,1.39,1,6
"83bcb6eb7b5e95980310214dfc71b7a0",1730595352,1730595359,"2063017","HashHomie","46022","Chrondawgs",2877001,"ItchyRichard",43780,"SevenWatt","Hospitalized",0,2.01,348,0,0,2.01,0.5,1.15,1,1,1,1,1.39,1,7
"09fc2e7cf11a8c9b3f97b755d345ab3b",1730595568,1730595571,"312606","Fergy","46022","Chrondawgs",2762162,"Lynn_GGT",49430,"55th Street","Attacked",0,3.94,349,0,1,3.94,0.99,1.03,2,1,1,1,1.39,1.25,3
"41f4e1bf7ea2de4bcb556a55b5ae4829",1730595666,1730595669,"2063017","HashHomie","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,3.78,350,0,1,3.78,0.95,1.05,2,1,1,1,1.39,1.2,3
"0553058b4f8e726eb8bd0bf0180c369b",1730595683,1730595722,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,14.63,351,0,1,14.63,3.66,3,2,1,1,1,1.39,1.21,39
"baaa9ea216cb2b8f41bfce9e2b681f08",1730595859,1730595862,"2063017","HashHomie","46022","Chrondawgs",2655012,"bottle1010",43780,"SevenWatt","Hospitalized",0,2.75,352,0,0,2.75,0.69,1.31,1,1,1,1,1.39,1.2,3
"88abc531753489908b1e79497d7fcd2b",1730595908,1730595916,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,12.33,353,0,1,12.33,3.08,2.43,2,1,1,1,1.39,1.25,8
"c354ce3a56690b61eeed3d4b236e7aae",1730595994,1730596011,"2811818","Hol","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,11.61,354,0,1,11.61,2.9,3,2,1,1,1,1.39,1.15,17
"7b40b993032d33d1f332ab237e2ebb9f",1730596036,1730596039,"2063017","HashHomie","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,4.78,355,0,1,4.78,1.2,1.34,2,1,1,1,1.39,1.2,3
"90f189c628e460e717e5b349bef2c7e4",1730596261,1730596265,"2063017","HashHomie","46022","Chrondawgs",2611436,"-Raninstasis-",43780,"SevenWatt","Attacked",0,2.2,356,0,0,2.2,0.55,1.07,1,1,1,1,1.39,1.2,4
"75cd758ef9181b24aa4e8c9e8a8c86f5",1730596397,1730596417,"3410726","Wildflowers","46022","Chrondawgs",2746672,"Vaike",0,"","Attacked",0,3.66,357,0,0,3.66,0.92,2.31,1,1,1,1,1.39,1,20
"ef3aea6cd7f17ac7bb9e8ac3b9a3d5f4",1730596543,1730596547,"312606","Fergy","46022","Chrondawgs",97569,"Floating_castle",0,"","Attacked",0,7.59,358,0,0,7.59,1.9,2.97,1,1,1,1,1.39,1.25,4
"992c098e50f1fbbe437f2d1ed56a91f5",1730596563,1730596566,"312606","Fergy","46022","Chrondawgs",1392360,"Haff",0,"","Attacked",0,7.56,359,0,0,7.56,1.89,3,1,1,1,1,1.39,1.25,3
"87be77ddeb68900b09db5f56bae3a6c9",1730596572,1730596576,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,9.17,360,0,1,9.17,2.29,3,2,1,1,1,1.39,1,4
"25102d98f1638ba34b1e5dab8b21fbf0",1730596581,1730596588,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,10.01,361,0,1,10.01,2.5,3,2,1,1,1,1.39,1,7
"81ce64c4bc8f308287e19ca87a44d409",1730596713,1730596717,"3354782","xentac","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",1,4.76,362,0,1,4.76,1.19,1.6,2,1,1,1,1.39,1,4
